4497,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:09 AM,
4498,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:11 AM,
4499,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:15 AM,
4500,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:17 AM,
4501,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,9:20 AM,
4502,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,9:22 AM,
4503,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,9:23 AM,
4504,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,9:26 AM,
4505,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,9:27 AM,
4506,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:30 AM,
4507,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:33 AM,
4508,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:36 AM,
4509,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,8:35 AM,
4510,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,8:37 AM,
4511,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,8:38 AM,
4512,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:40 AM,
4513,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:44 AM,
4514,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:46 AM,
4515,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:47 AM,
4516,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:48 AM,
4517,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:52 AM,
4518,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:53 AM,
4519,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:55 AM,
4520,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:56 AM,
4521,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:58 AM,
4522,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:00 AM,
4523,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:03 AM,
4524,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:06 AM,
4525,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:09 AM,
4526,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:10 AM,
4527,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:15 AM,
4528,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:19 AM,
4529,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:21 AM,
4530,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:25 AM,
4531,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:27 AM,
4532,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,9:30 AM,
4533,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,9:32 AM,
4534,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,9:33 AM,
4535,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,9:36 AM,
4536,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,9:37 AM,
4537,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:40 AM,
4538,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:43 AM,
4539,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:46 AM,
4540,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,8:45 AM,
4541,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,8:47 AM,
4542,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,8:48 AM,
4543,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:50 AM,
4544,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:54 AM,
4545,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:56 AM,
4546,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:57 AM,
4547,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:58 AM,
4548,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,9:02 AM,
4549,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,9:03 AM,
4550,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,9:05 AM,
4551,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,9:06 AM,
4552,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,9:08 AM,
4553,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:10 AM,
4554,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:13 AM,
4555,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:16 AM,
4556,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:19 AM,
4557,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:20 AM,
4558,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:25 AM,
4559,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:29 AM,
4560,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:31 AM,
4561,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:35 AM,
4562,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:37 AM,
4563,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,9:40 AM,
4564,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,9:42 AM,
4565,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,9:43 AM,
4566,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,9:46 AM,
4567,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,9:47 AM,
4568,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:50 AM,
4569,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:53 AM,
4570,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:56 AM,
4571,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,9:00 AM,
4572,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,9:02 AM,
4573,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,9:03 AM,
4574,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,9:05 AM,
4575,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,9:09 AM,
4576,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,9:11 AM,
4577,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,9:12 AM,
4578,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,9:13 AM,
4579,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,9:17 AM,
4580,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,9:18 AM,
4581,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,9:20 AM,
4582,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,9:21 AM,
4583,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,9:23 AM,
4584,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:25 AM,
4585,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:28 AM,
4586,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:31 AM,
4587,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:34 AM,
4588,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:35 AM,
4589,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:40 AM,
4590,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:44 AM,
4591,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:46 AM,
4592,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:50 AM,
4593,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:52 AM,
4594,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,9:55 AM,
4595,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,9:57 AM,
4596,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,9:58 AM,
4597,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,10:01 AM,
4598,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,10:02 AM,
4599,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,10:05 AM,
4600,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,10:08 AM,
4601,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,10:11 AM,
4602,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,9:05 AM,
4603,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,9:07 AM,
4604,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,9:08 AM,
4605,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,9:10 AM,
4606,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,9:14 AM,
4607,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,9:16 AM,
4608,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,9:17 AM,
4609,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,9:18 AM,
4610,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,9:22 AM,
4611,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,9:23 AM,
4612,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,9:25 AM,
4613,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,9:26 AM,
4614,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,9:28 AM,
4615,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:30 AM,
4616,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:33 AM,
4617,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:36 AM,
4618,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:39 AM,
4619,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:40 AM,
4620,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:45 AM,
4621,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:49 AM,
4622,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:51 AM,
4623,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:55 AM,
4624,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:57 AM,
4625,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,10:00 AM,
4626,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,10:02 AM,
4627,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,10:03 AM,
4628,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,10:06 AM,
4629,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,10:07 AM,
4630,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,10:10 AM,
4631,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,10:13 AM,
4632,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,10:16 AM,
4633,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,9:15 AM,
4634,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,9:17 AM,
4635,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,9:18 AM,
4636,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,9:20 AM,
4637,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,9:24 AM,
4638,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,9:26 AM,
4639,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,9:27 AM,
4640,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,9:28 AM,
4641,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,9:32 AM,
4642,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,9:33 AM,
4643,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,9:35 AM,
4644,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,9:36 AM,
4645,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,9:38 AM,
4646,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:40 AM,
4647,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:43 AM,
4648,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:46 AM,
4649,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:49 AM,
4650,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:50 AM,
4651,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:55 AM,
4652,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:59 AM,
4653,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,10:01 AM,
4654,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,10:05 AM,
4655,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,10:07 AM,
4656,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,10:10 AM,
4657,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,10:12 AM,
4658,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,10:13 AM,
4659,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,10:16 AM,
4660,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,10:17 AM,
4661,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,10:20 AM,
4662,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,10:23 AM,
4663,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,10:26 AM,
4664,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,9:25 AM,
4665,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,9:27 AM,
4666,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,9:28 AM,
4667,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,9:30 AM,
4668,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,9:34 AM,
4669,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,9:36 AM,
4670,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,9:37 AM,
4671,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,9:38 AM,
4672,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,9:42 AM,
4673,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,9:43 AM,
4674,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,9:45 AM,
4675,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,9:46 AM,
4676,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,9:48 AM,
4677,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,9:50 AM,
4678,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,9:53 AM,
4679,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,9:56 AM,
4680,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,9:59 AM,
4681,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,10:00 AM,
4682,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,10:05 AM,
4683,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,10:09 AM,
4684,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,10:11 AM,
4685,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,10:15 AM,
4686,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,10:17 AM,
4687,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,10:20 AM,
4688,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,10:22 AM,
4689,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,10:23 AM,
4690,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,10:26 AM,
4691,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,10:27 AM,
4692,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,10:30 AM,
4693,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,10:33 AM,
4694,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,10:36 AM,
4695,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,9:45 AM,
4696,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,9:47 AM,
4697,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,9:48 AM,
4698,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,9:50 AM,
4699,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,9:54 AM,
4700,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,9:56 AM,
4701,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,9:57 AM,
4702,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,9:58 AM,
